ChannelName,ChannelPublicationDate,Total_Views,Subscribers,NumVideos,Genre
Bill Gates,2012-07-23T18:23:44Z,484805980,3020000,702,"['https://en.wikipedia.org/wiki/Health', 'https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
Topic,2018-03-20T16:39:09Z,216960781,488000,945,['https://en.wikipedia.org/wiki/Knowledge']
OVO Sound,2018-02-15T22:54:27Z,229797013,629000,184,"['https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Hip_hop_music', 'https://en.wikipedia.org/wiki/Pop_music']"
Zebra Corner,2016-05-20T22:35:24Z,192370667,1050000,71,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
Janelle Monáe,2008-01-18T03:03:12Z,265614021,826000,130,"['https://en.wikipedia.org/wiki/Soul_music', 'https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Rhythm_and_blues', 'https://en.wikipedia.org/wiki/Hip_hop_music']"
Disney Descendants,2014-10-06T18:32:25Z,1361349054,3320000,466,"['https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Television_program', 'https://en.wikipedia.org/wiki/Entertainment']"
Cobra Kai,2018-02-02T18:51:17Z,708567669,3980000,53,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Television_program', 'https://en.wikipedia.org/wiki/Film']"
Crusoe the Dachshund,2010-09-11T23:37:13Z,843373812,2000000,652,"['https://en.wikipedia.org/wiki/Pet', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Entertainment']"
julien solomita,2012-12-08T18:47:29Z,254685729,2490000,270,"['https://en.wikipedia.org/wiki/Food', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
Cosmopolitan,2011-12-05T15:08:28Z,614813275,1860000,2883,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
Алексей Навальный,2013-07-06T12:34:42Z,1481001446,6250000,498,"['https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Politics']"
NASCAR,2011-12-13T16:37:47Z,720095506,1130000,17654,"['https://en.wikipedia.org/wiki/Vehicle', 'https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Motorsport', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
Circus HalliGalli Classics,2019-06-12T09:23:50Z,57101654,115000,128,"['https://en.wikipedia.org/wiki/Television_program', 'https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Entertainment']"
JP Plays,2014-10-08T18:25:50Z,4679625473,11100000,3868,"['https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Role-playing_video_game']"
RickyDillon Extra,2010-08-15T04:03:15Z,23039788,459000,425,"['https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Action-adventure_game']"
The Cincinnati Zoo & Botanical Garden,2008-04-05T22:57:35Z,1261466573,734000,2047,['https://en.wikipedia.org/wiki/Lifestyle_(sociology)']
Channon Rose Vlogs,2014-04-22T02:51:55Z,92510703,384000,1211,['https://en.wikipedia.org/wiki/Lifestyle_(sociology)']
Writers Guild of America East,2009-05-13T20:48:37Z,813655,2080,429,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Television_program', 'https://en.wikipedia.org/wiki/Performing_arts', 'https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Film']"
Swish Daily,2017-11-13T19:04:32Z,149003053,276000,643,"['https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Basketball']"
Malik Nabeel,2022-08-03T12:04:31.531844Z,155357,1110,102,"['https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Music_of_Asia']"
Prinz Marcus,2013-02-19T10:13:05Z,3851948,77300,30,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
Mikem Nahmir,2019-03-22T01:13:56Z,3908,115,11,"['https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Hip_hop_music']"
News 5 Cleveland,2008-10-02T19:56:42Z,277278248,273000,76219,['https://en.wikipedia.org/wiki/Society']
fancy vlogs by gab,2015-07-20T04:25:24Z,463992311,3100000,565,"['https://en.wikipedia.org/wiki/Fashion', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
Barn Sanctuary,2016-05-30T18:43:44Z,48658325,130000,98,['https://en.wikipedia.org/wiki/Lifestyle_(sociology)']
Billy Graham Evangelistic Association,2007-04-19T12:49:55Z,116317494,839000,1576,"['https://en.wikipedia.org/wiki/Religion', 'https://en.wikipedia.org/wiki/Society']"
Strange Parts,2017-03-28T04:37:21Z,156555350,1900000,80,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Technology']"
Jake Roper,2014-04-16T19:54:04Z,13344755,307000,111,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Technology']"
CMT,2009-03-01T18:47:47Z,168877149,441000,2487,"['https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Country_music']"
StudiocanalUK,2008-01-03T15:50:14Z,660966103,1320000,2445,"['https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Entertainment']"
Mercedes-AMG Petronas Formula One Team,2011-12-05T10:53:48Z,349495200,1220000,1802,"['https://en.wikipedia.org/wiki/Vehicle', 'https://en.wikipedia.org/wiki/Motorsport', 'https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
Jimmy Built,2013-08-20T19:15:08Z,1325874,5670,29,"['https://en.wikipedia.org/wiki/Vehicle', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
Sylvia Gani,2013-11-12T21:49:09Z,335156670,2530000,404,['https://en.wikipedia.org/wiki/Lifestyle_(sociology)']
Lotto New Zealand,2010-09-14T00:04:37Z,3219981,3720,527,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Television_program']"
Wallows,2017-03-29T00:23:54Z,319384937,1310000,169,"['https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Independent_music', 'https://en.wikipedia.org/wiki/Rock_music']"
Ryan Is Driving,2016-01-23T22:18:47Z,68247395,841000,58,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Vehicle', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
Lewis Capaldi,2009-06-21T20:33:06Z,3320820376,7070000,113,"['https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Independent_music', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Music']"
General Shepard HD,2022-11-02T21:00:51.10317Z,1522,87,8,"['https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Politics', 'https://en.wikipedia.org/wiki/Television_program']"
notnotryan,2007-04-13T01:20:06Z,2768050,2780,8,"['https://en.wikipedia.org/wiki/Rock_music', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Music']"
Nikita Ordynskiy,2010-10-25T18:38:47Z,22070452,91500,13,"['https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Entertainment']"
Clicknetwork,2011-05-23T15:30:42Z,394842549,1180000,1363,"['https://en.wikipedia.org/wiki/Food', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Health']"
Violin MD,2017-07-03T21:49:19Z,89423610,976000,196,"['https://en.wikipedia.org/wiki/Health', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Knowledge']"
ROCKON - Like A Boss,2023-04-04T03:04:43.874437Z,79466,5210,84,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Technology']"
Iris Salas,2019-09-02T23:10:24Z,696999,8600,414,['https://en.wikipedia.org/wiki/Lifestyle_(sociology)']
K A C E Y M U S G R A V E S,2007-08-16T17:07:53Z,337470474,622000,39,"['https://en.wikipedia.org/wiki/Country_music', 'https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Pop_music']"
Fox Business,2008-02-04T12:35:54Z,2886739481,2330000,68138,"['https://en.wikipedia.org/wiki/Politics', 'https://en.wikipedia.org/wiki/Society']"
Twin Shadow,2010-07-16T14:38:29Z,21392270,42100,94,"['https://en.wikipedia.org/wiki/Electronic_music', 'https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Independent_music', 'https://en.wikipedia.org/wiki/Music']"
ABHISHEK SINGH,2020-10-26T21:45:14.439131Z,46697807,218000,253,['https://en.wikipedia.org/wiki/Lifestyle_(sociology)']
1MILLION Dance Studio,2015-02-06T09:32:21Z,8030307242,26200000,6314,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Performing_arts', 'https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Music_of_Asia', 'https://en.wikipedia.org/wiki/Hip_hop_music']"
Joyner Lucas,2013-06-08T18:36:04Z,2255498041,5700000,109,"['https://en.wikipedia.org/wiki/Hip_hop_music', 'https://en.wikipedia.org/wiki/Music']"
Samsung,2006-03-11T06:57:39Z,1519585070,6520000,2051,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Technology']"
Kris Harbour Natural Building,2015-03-12T09:29:59Z,81930804,547000,358,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Hobby']"
Planet Trailers,2016-12-25T10:31:21Z,5079631,300000,19,"['https://en.wikipedia.org/wiki/Vehicle', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
AvE,2012-02-25T06:22:04Z,393010797,1430000,768,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Hobby']"
Liza Koshy Too,2016-08-31T06:00:49Z,575310783,7130000,72,['https://en.wikipedia.org/wiki/Lifestyle_(sociology)']
Joey Santiago - Topic,2013-09-25T15:13:11Z,7864,108,4,['https://en.wikipedia.org/wiki/Music']
Kid Rock,2006-12-01T16:11:44Z,1985001543,2100000,185,"['https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Country_music', 'https://en.wikipedia.org/wiki/Rock_music', 'https://en.wikipedia.org/wiki/Hip_hop_music']"
LiveOverflow,2015-03-16T14:20:31Z,60770726,856000,416,"['https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Technology', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Knowledge']"
Ivan Miranda,2006-05-30T15:26:33Z,23167846,417000,63,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
Gentle Whispering ASMR,2011-02-24T21:58:24Z,1099212968,2290000,688,['https://en.wikipedia.org/wiki/Lifestyle_(sociology)']
Stratolaunch,2017-12-18T18:28:53Z,4244203,7120,21,"['https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Vehicle', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Technology', 'https://en.wikipedia.org/wiki/Hobby']"
The Royal Ocean Film Society,2016-01-17T22:00:21Z,20725106,309000,98,"['https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Entertainment']"
Walt Disney Animation Studios,2008-03-25T16:32:01Z,3585518986,5670000,539,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Film']"
Ryland Adams,2010-02-10T06:54:07Z,560953574,3720000,115,['https://en.wikipedia.org/wiki/Lifestyle_(sociology)']
Waymo,2016-12-07T01:24:54Z,18745377,47900,165,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Vehicle', 'https://en.wikipedia.org/wiki/Technology']"
Quartz,2012-11-27T21:56:24Z,98042699,477000,937,"['https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Knowledge']"
King Princess,2018-02-20T22:11:14Z,102618095,395000,24,"['https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Pop_music']"
NW Fishing Secrets,2018-09-27T23:44:01Z,81005791,660000,138,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Pet', 'https://en.wikipedia.org/wiki/Hobby']"
CrossFit,2008-02-05T04:12:44Z,541435500,1730000,6989,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Physical_fitness', 'https://en.wikipedia.org/wiki/Health']"
Gibi ASMR,2016-06-19T02:00:55Z,2037836824,4840000,1236,['https://en.wikipedia.org/wiki/Lifestyle_(sociology)']
Claire Marshall,2010-06-10T17:06:07Z,1292245,885000,7,"['https://en.wikipedia.org/wiki/Tourism', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
Daily Dose Of Internet,2015-07-15T02:13:53Z,8329718819,17000000,811,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Entertainment']"
圧倒的不審者の極み!,2016-09-24T09:47:54Z,612759740,3510000,75,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Food']"
Scott Manley,2006-07-08T19:35:43Z,577497868,1630000,2688,"['https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Knowledge']"
Zach King,2013-10-14T22:36:25Z,7134846333,23600000,489,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
Bethany Wilhelm,2013-07-19T15:23:42Z,23053600,168000,62,['https://en.wikipedia.org/wiki/Lifestyle_(sociology)']
The Joint Forces Channel,2007-08-15T06:34:03Z,1752664,243000,88,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Vehicle']"
As/Is,2013-04-09T18:38:36Z,11927259832,10300000,4824,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
OdE,2011-11-11T00:58:31Z,1764381,6250,935,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Hobby']"
Kristen Hancher,2016-01-03T05:03:21Z,28399515,1000000,41,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Fashion']"
Mitchell Moon,2008-04-30T14:30:40Z,8251,23,26,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Music']"
LavenderTowne,2010-03-07T02:09:09Z,360415741,2010000,390,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Hobby']"
Living Big In A Tiny House,2013-07-31T02:40:04Z,755009672,4530000,402,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Hobby']"
Illumination,2009-11-18T23:01:15Z,2887128877,3830000,438,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Film']"
This Might Get,2018-01-26T19:16:44Z,30736579,169000,405,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
Matt Stonie,2012-08-24T04:47:23Z,3588125094,16300000,439,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Food']"
David Seymour,2014-02-26T19:17:17Z,132443646,561000,467,"['https://en.wikipedia.org/wiki/Food', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
Pick Up Limes,2016-10-26T11:08:36Z,256206446,4130000,200,"['https://en.wikipedia.org/wiki/Food', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
UEFA,2006-03-13T20:44:00Z,1216622616,4020000,4716,"['https://en.wikipedia.org/wiki/Association_football', 'https://en.wikipedia.org/wiki/Sport']"
Carli Bybel,2011-06-27T05:32:36Z,672548244,6090000,712,['https://en.wikipedia.org/wiki/Lifestyle_(sociology)']
K-Music,2021-04-04T15:21:32.530573Z,52208592,315000,159,"['https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Rock_music', 'https://en.wikipedia.org/wiki/Electronic_music']"
Kittyhawk,2017-03-08T21:51:03Z,1203111,10200,9,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Hobby']"
Good Mythical MORE,2013-12-14T05:24:44Z,1314107061,4200000,2176,"['https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Food']"
ANNAPURNA,2011-11-16T19:18:15Z,264832191,220000,355,"['https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Television_program']"
Johnny Jansen,2012-03-05T02:13:50Z,812442,278,5,"['https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
Harper's BAZAAR,2006-10-11T04:16:50Z,497640381,1720000,1843,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Entertainment']"
Gabbie Hanna Archive,2021-11-28T15:38:22.933785Z,2374263,6700,492,"['https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Pop_music']"
Warped Perception,2016-02-21T06:21:19Z,253699068,1360000,168,"['https://en.wikipedia.org/wiki/Vehicle', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
March Madness,2015-01-26T16:16:45Z,304532528,484000,8831,"['https://en.wikipedia.org/wiki/Basketball', 'https://en.wikipedia.org/wiki/Sport']"
Sonic the Hedgehog,2014-06-26T23:58:21Z,578461560,1820000,580,"['https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Action_game']"
SELF,2006-11-16T05:47:43Z,246968538,1270000,825,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Health']"
Lenarr Young,2014-06-13T00:00:25Z,558374959,4050000,361,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Entertainment']"
Talking Kitty Cat,2007-11-30T22:21:03Z,986612849,2850000,167,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Pet']"
DidYouKnowGaming,2012-05-22T22:41:34Z,623485899,2410000,783,"['https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Strategy_video_game', 'https://en.wikipedia.org/wiki/Puzzle_video_game', 'https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Action_game']"
H O N N E,2014-07-11T17:57:08Z,680945261,1030000,161,"['https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Independent_music', 'https://en.wikipedia.org/wiki/Rhythm_and_blues']"
The Official Pokémon YouTube channel,2005-09-16T19:34:05Z,1898692384,5510000,2688,"['https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Video_game_culture']"
America's Got Talent,2006-06-29T21:06:24Z,4556422276,26500000,2012,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Performing_arts', 'https://en.wikipedia.org/wiki/Television_program', 'https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Film']"
Sumerian Records,2008-12-12T20:35:36Z,2056622272,2530000,2889,"['https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Rock_music', 'https://en.wikipedia.org/wiki/Music']"
The 1975,2012-04-04T21:12:32Z,1474426961,3320000,245,"['https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Music']"
Mark Wiens,2009-02-02T18:47:12Z,2514593470,10200000,1358,"['https://en.wikipedia.org/wiki/Food', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
David Dobrik,2014-12-19T22:35:03Z,7205863454,17700000,536,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Entertainment']"
